"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Aruba,ABW,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59197006652872,3.10843918798423,3.96254301358969,5.76986990784422,5.61485982807162,3.82233511678332,5.30031405765243,6.28797536126895,3.37583749127457,3.25948642303557,3.70423775271973,6.59295050184228,2.19006066092493,1.03610080269524,-2.83550241253081,4.43468813342022,3.04904620110997,2.80990970893053,5.06749722968669,3.48434619543613,5.16689296887391,4.26244900176589,1.70328044813839,-1.22340655068425,4.00567421402882,0.184032701346126,-1.99594849465619,0.871011342731578,2.4645534438519,-0.528141045675781,0.147649480345706,2.64481426494012,0.937897399695473,-3.3421952854823,2.23569671078552,4.09505853100598,2.83604175500525,4.14429063164181,,
Africa Eastern and Southern,AFE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.93394654573322,0.596607181612448,3.1500527743382,3.72697762199365,2.96282610936525,3.44451810994963,1.77938415094959,3.22709425782461,4.66069284074163,4.9375235930307,3.27935307157383,9.81457603484345,12.2244748984293,15.1283461204314,11.8844308782838,9.53063246851585,10.4081011819645,10.5402897346017,14.5712374011678,19.2052947603321,9.28188954216282,9.26424806661188,11.2297767239743,12.7347557716885,16.1443312605572,13.9165769085529,12.6940698241788,20.1526012665392,14.8392839136103,11.9939039075081,14.9789364251954,14.6406552101884,13.8705025939746,17.0164147872542,16.1027117424962,15.1761803358905,10.5450486551459,9.10917293901807,8.00644269547142,11.1173058824862,8.24338668884927,9.10241454376863,7.8067408729751,9.60039256006742,7.62368935878268,7.65225430526529,8.24576476611674,10.961412407556,8.28143239106254,5.88302203486953,9.74570998523772,6.11915429388373,5.74217145952518,5.40353538297499,5.4351166708285,6.85841639829724,6.07507209721174,4.32175867770079,4.24217010556043,5.37528980301067,6.08815281141383,9.01334146505742,7.91600183099048,6.94861729017868,5.84511682379794,
Afghanistan,AFG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7745360319214,-11.7745360319214,-11.7745360319214,-11.7745360319214,-11.7745360319214,-11.7745360319214,-11.7745360319214,6.12552202910163,11.655238221181,11.2714320572149,10.9127735503048,7.19975129292388,22.5277562007029,2.09628875042125,-2.16340442746143,3.81463031545211,16.5933467401627,7.30175646760432,4.82278547876986,0.56694454253261,2.44756300147404,-2.19752646733461,2.40365618765746,2.07134857783487,6.52147984832531,6.9629462552564,2.83899625081041,9.40623933931322,2.92366213121669,-8.30513956740795,,
Africa Western and Central,AFW,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.2784459977796,2.48595550659356,2.78147914636031,3.38106058115134,2.40502608843418,4.1387525312238,1.22775183399891,1.62794933529351,4.21395854238529,3.35065176133496,4.18919648768647,5.14581076875683,7.61859793514425,13.4225905212843,8.5868075308184,11.3197643284877,10.8719879924002,6.61649466282473,10.7617886745716,11.0012811184527,9.18908450527577,13.4846849282177,9.16941829788771,11.3150500363978,5.63984013171798,2.19410141158399,2.35651163978967,3.69277055172387,4.2082397267161,3.30028953187186,3.3128057536516,0.96660633379912,1.78126429933232,24.79419518496,7.39692068899853,6.91042721091192,2.14440148702548,5.39959129684851,4.45269303071024,4.81543026105047,3.86179519283827,2.67339738740157,1.71882163202884,5.72415233105264,7.23052110383789,5.13410373917355,6.16324892991316,9.64445807905694,1.48940469192029,5.42501129598723,8.31363270258383,5.08156070785505,1.55402532167179,0.648899894966959,1.91155452817166,2.14211199262888,2.02599486446284,1.80058140705531,1.35862850854981,1.98495225793653,4.95604217983081,6.97625920341339,3.4850521916186,4.4282974923572,2.75384932320785,
Angola,AGO,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-2.10030616696167,0.0,0.0127635583873342,0.0011881098994592,19.035205740794,-9.01306191994351,9.82331134996667,2.213774449487,16.2796626853839,14.0074398272594,106.30998227052,476.5157508532,917.783468423258,2175.97895508836,1825.49514901624,4800.53164412695,95.4530221798962,39.3593483236205,557.501113098209,418.018991532986,106.352125499959,236.345743405951,94.6072611329128,33.3823237218334,40.1364510961284,16.8144177393801,5.17451412383001,19.4273825039773,-14.2712785835127,28.670799910363,29.6448791405981,7.11226963719041,3.23350803752567,4.0817318808473,-2.95734582604562,20.8685538437151,23.7259625965011,24.6216242094767,20.2498562671205,16.2304798715277,35.5994929753605,18.0677653931336,19.3339813816209,27.8748539125374,20.4948074752163,
Albania,ALB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-2.13957198618195,-0.017719099620507,-0.0167551716366177,-0.0283602576437403,0.351222347837975,-2.41730042881592,-0.0003060929208658,-0.0005785792721297,0.003679160161127,-0.431368812605996,35.5142469536257,232.984658847733,125.650814248279,35.8424752083152,33.5170816036326,16.9344096030553,12.7559380021331,7.85515459177739,2.78507709416616,5.91957346525058,3.76594531101591,3.90388141100428,4.93749255224851,3.09536654638973,3.14370505375079,2.68476832531357,5.14956776072877,3.49863912505761,2.57034008938903,4.12744389120799,1.69479180198789,0.226739790649205,0.352563785277709,1.44342053888136,0.771576290611591,-0.864265221201691,2.72506918540461,1.45328722509015,1.00063285556122,0.0410649985799267,3.4442567503793,9.86160992016288,5.73390704564409,2.35318090275747,1.44541215871111,
Andorra,AND,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,7.84587099758265,8.51807767365098,11.8494338124947,15.9452014096622,16.7817953953987,16.4898572074663,23.3830925555267,20.63104141592,16.9316890399132,13.3548138413184,12.3511731944832,13.5823498012472,11.8842353012303,10.8647343940798,8.59546375926088,10.8788152026056,5.94419881956037,5.9361249975981,6.89620711872611,7.32624369631456,6.93514835426407,6.71076896051142,4.53723214675858,3.87985832158631,4.93312104936552,0.797177729321263,2.22816030666122,1.49955384331271,2.73197952535102,28.7415528975991,3.08053517916559,3.23953176987777,3.17748421556476,3.04242399802695,3.39610212995052,3.45718408670396,3.21122734131436,2.27433831984322,0.132136132405464,0.374313758110119,0.196764152031051,0.174556905779482,0.448492200194735,-0.0840193165570753,0.660588959137868,0.347795381575793,1.13650934319639,1.01247848005298,1.37475350829189,1.11378607410401,2.5588606935971,4.23665226454663,6.29560082401824,2.78151511775771,2.63499321286311,
Arab World,ARB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,2.01537452545222,3.29617204048334,3.19390148594043,1.50133145684521,2.75119762106486,2.38960219490593,2.75484922141703,1.06482414619673,3.91033373750788,7.35709355603809,3.14290859280182,15.2464081259903,34.6065505598652,5.59914413260866,8.62978218612457,10.3700771762442,4.16044832252977,19.271855817196,24.1580815878628,9.69022347360302,6.36523697789982,6.88749696075298,6.15154702416287,2.64308471682502,1.98493777714359,9.36808989082694,4.17732445143669,7.97612484555611,12.746316604425,7.44099981033727,5.71674375604082,3.86316291751921,7.60245219663038,7.53840293949897,6.6575593258175,2.75712224933042,-3.13108869936045,8.44338289711568,11.4595963322901,1.86769984238948,3.77082702957941,4.93219036234238,10.9375404710505,14.5852591731795,9.09689033573741,8.04654705838685,15.9501462001506,-2.78048007101317,12.0069509099953,12.3038189569919,4.66181078103054,1.752124423908,1.08243261959311,-2.11493492392434,0.896763976943191,4.81838081736047,6.86615222223973,2.36623106515972,0.361568755074615,12.6339514297121,12.5905319290861,1.99217504255009,4.16750069443527,2.70477224402343,
United Arab Emirates,ARE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,7.098364562807551e-09,3.5091431982436903e-09,54.2528269904672,138.263492562272,19.0006951966339,11.774800731801,5.25465571046799,-3.66083593496607,7.05095025904427,9.51644378512439,7.05445934317814,1.31257726610939,-3.61764570610001,-6.0977967367193,0.740948106755241,-1.69898679625491,3.68594734295952,2.38132842866652,1.75093876297277,3.33606190340068,0.810754695913516,1.80673801683757,1.27827853916484,-0.262555900870481,3.90756366335978,5.77297235799217,-0.952306573699772,-4.25445865594712,8.44338289711568,11.4595963322901,-2.34924409910494,3.77082702957941,4.07257463109619,8.50114189800502,16.5264069338531,11.962186130613,12.5339471834495,18.533373509202,-15.1829798843058,19.4576082350439,12.3038189569919,1.71870142746712,-0.601859679906511,-0.857347446047513,-16.0597980539113,-5.41833849882184,6.80476909706682,7.56762608058783,-2.74219181676689,-9.85387330858988,13.1268525834757,12.5978571520875,-2.02049184324265,1.62664333887908,,
Argentina,ARG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,20.3106975290508,28.8718416496811,25.5911543466798,28.7746173194355,21.2329349264853,25.603462425178,29.0182629355813,10.2753105598205,7.79583003393792,6.46787463920629,31.2710638842292,64.2447859149364,65.535287370144,30.630441370412,197.697364543187,438.322779739816,159.42717769645,161.372172004157,147.377044034473,95.7904246128352,105.276366380064,194.535299663443,380.158528521919,611.196303891913,607.447497830085,77.2922366864133,127.539918059086,381.24634440952,3046.09115201119,2078.31681806978,140.502378661012,16.0719935356945,-3.56109557576575,2.84933971509302,3.16512339016516,-0.0523754965904146,-0.46391313116429,-1.70527962400085,-1.83655839220664,1.03728710073175,-1.09576771833679,30.555204053903,10.4957030215496,18.3633542492033,10.3175111982406,13.7410524859152,14.9399250245835,23.1711649813124,15.3776493708921,20.915124272047,23.7034721839593,22.3148806733049,23.9487984162746,40.2829716315506,26.5799916024707,41.1193799882279,26.0063792819079,42.0336689575031,49.1955790596612,40.0830878011993,53.8020877665554,68.9938267692314,136.742358437599,207.605241734472,39.0888939191528,
