country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp,gdp_per_capita_ppp_target_next_year,gdp_growth_annual_pct_target_next_year,general_government_final_consumption_expenditure_pct_gdp_target_next_year,inflation_gdp_deflator_annual_pct_target_next_year,unemployment_rate_pct_target_next_year,population_total_target_next_year,population_growth_annual_pct_target_next_year,urban_population_pct_target_next_year,urban_population_growth_annual_pct_target_next_year,life_expectancy_years_target_next_year,fertility_rate_births_per_woman_target_next_year,under_5_mortality_rate_per_1000_target_next_year,access_to_electricity_pct_target_next_year,co2_emissions_per_capita_target_next_year,mean_years_of_schooling_adults_target_next_year,internet_users_pct_population_target_next_year,trade_pct_gdp_target_next_year,agriculture_pct_gdp_target_next_year,industry_pct_gdp_target_next_year,services_pct_gdp_target_next_year
AGO,Angola,2010,-0.1950004053842248,-0.1855869023821301,0.3909633945272096,2.3468618030194195,1.3323795685941595,0.5194087997518294,1.5845330639009978,-0.0023510171829949,1.4448137563477814,-1.7308406302790376,2.0685362042227027,1.4471500651460447,1.503351743412447,-0.7511401870025276,-1.4423837036496236,-1.4484079067369615,0.3481541561240683,0.421417647955197,1.6478098691803036,-1.3083477186711674,-0.1981345156880071,-0.5428412094608887,0.6202869922199284,2.429610415934142,1.3473345432094406,0.5420566741451393,1.6083102452460665,0.0305954018434751,1.4221460586921628,-1.6287208334946923,2.0381349408236096,1.374187580260762,1.506833573265664,-0.7627585787994433,-1.430119435260113,-1.3839799823930723,0.3041742224990982,0.3683972345273207,1.8281772133343197,-1.538638583021187
AGO,Angola,2011,-0.1981345156880071,-0.5428412094608887,0.6202869922199284,2.429610415934142,1.3473345432094406,0.5420566741451393,1.6083102452460665,0.0305954018434751,1.4221460586921628,-1.6287208334946923,2.0381349408236096,1.374187580260762,1.506833573265664,-0.7627585787994433,-1.430119435260113,-1.3839799823930723,0.3041742224990982,0.3683972345273207,1.8281772133343197,-1.538638583021187,-0.1605997530084163,0.4669030026011985,0.5645146655759614,0.3146504048929314,1.327562547513576,0.5646791366538352,1.6054952409071208,0.061512164423683,1.3788813901069483,-1.5299610300240525,2.0044935276345397,1.3083853334306614,1.482912368632772,-0.7268176788926489,-1.4178552275837502,-1.2822516731410638,0.1362449846189813,0.3825944170965543,1.885118359719293,-1.508541281037855
AGO,Angola,2012,-0.1605997530084163,0.4669030026011985,0.5645146655759614,0.3146504048929314,1.327562547513576,0.5646791366538352,1.6054952409071208,0.061512164423683,1.3788813901069483,-1.5299610300240525,2.0044935276345397,1.3083853334306614,1.482912368632772,-0.7268176788926489,-1.4178552275837502,-1.2822516731410638,0.1362449846189813,0.3825944170965543,1.885118359719293,-1.508541281037855,-0.1525474577489178,-0.2697495746414786,1.090901320435581,-0.1341795984172498,1.32108703109135,0.5871058573803019,1.583811923250681,0.0902833549898245,1.3207745080324396,-1.435281218434337,1.968349114305464,1.253108873922378,1.4728746612048411,-0.753421612265925,-1.4055909288376658,-1.1025316536524798,0.0198163185406378,0.4442103615456499,1.7399554442187666,-1.2973303537500775
AGO,Angola,2013,-0.1525474577489178,-0.2697495746414786,1.090901320435581,-0.1341795984172498,1.32108703109135,0.5871058573803019,1.583811923250681,0.0902833549898245,1.3207745080324396,-1.435281218434337,1.968349114305464,1.253108873922378,1.4728746612048411,-0.753421612265925,-1.4055909288376658,-1.1025316536524798,0.0198163185406378,0.4442103615456499,1.7399554442187666,-1.2973303537500775,-0.1453703825398587,-0.2912419139519459,0.5669110970731261,-0.0309332855514568,1.313105645287323,0.6088495638152982,1.5081509392896044,0.1175705266451799,1.2344030067360432,-1.3523613834425836,1.930470043952747,1.2047150235745672,1.5289666754182607,-0.7658506067229948,-1.393326660448155,-0.8189693914050669,-0.1937734377571344,0.5477775886184759,1.396877002230316,-0.974609772861304
AGO,Angola,2014,-0.1453703825398587,-0.2912419139519459,0.5669110970731261,-0.0309332855514568,1.313105645287323,0.6088495638152982,1.5081509392896044,0.1175705266451799,1.2344030067360432,-1.3523613834425836,1.930470043952747,1.2047150235745672,1.5289666754182607,-0.7658506067229948,-1.393326660448155,-0.8189693914050669,-0.1937734377571344,0.5477775886184759,1.396877002230316,-0.974609772861304,-0.170334433859003,-1.0658496767052494,0.3075423506995824,-1.1515213980959536,1.321779076457095,0.6298496521245716,1.4257765588615252,0.1542380183178171,1.323111796781134,-1.2748415377049966,1.8916625870281945,1.1644600922720367,1.438745149614033,-0.756670067126955,-0.990910808614226,-0.7973467258964542,-0.6677803209722024,0.7208675509493704,0.9437555982185944,-0.6152466837068599
AGO,Angola,2015,-0.170334433859003,-1.0658496767052494,0.3075423506995824,-1.1515213980959536,1.321779076457095,0.6298496521245716,1.4257765588615252,0.1542380183178171,1.323111796781134,-1.2748415377049966,1.8916625870281945,1.1644600922720367,1.438745149614033,-0.756670067126955,-0.990910808614226,-0.7973467258964542,-0.6677803209722024,0.7208675509493704,0.9437555982185944,-0.6152466837068599,-0.2037666935224853,-1.2652568897862704,-0.2006803404250264,1.663103037794026,1.3304030071224209,0.650682965283687,1.407302023088485,0.1904886388869149,1.294929115155958,-1.205601675490465,1.853215728784104,1.130358755925584,1.4406952059167324,-0.8172069703343887,-0.9600196553524014,-0.7566553764244791,-1.0112345733875068,0.7772864454985402,0.9522795874836164,-0.7981917286137399
AGO,Angola,2016,-0.2037666935224853,-1.2652568897862704,-0.2006803404250264,1.663103037794026,1.3304030071224209,0.650682965283687,1.407302023088485,0.1904886388869149,1.294929115155958,-1.205601675490465,1.853215728784104,1.130358755925584,1.4406952059167324,-0.8172069703343887,-0.9600196553524014,-0.7566553764244791,-1.0112345733875068,0.7772864454985402,0.9522795874836164,-0.7981917286137399,-0.2362832115734503,-1.243785915783534,-0.6509543279618124,1.9182331265678727,1.3342677764198378,0.671307567779887,1.3841820762342487,0.2268442951737049,1.2720819953087992,-1.1452417956050065,1.8151505981101304,1.1031487789785004,1.4298872983622035,-0.8735379560598769,-0.9285372774554738,-0.6617089802271096,-1.069502644547879,0.7947746478022644,0.930171416447262,-0.804267313184266
AGO,Angola,2017,-0.2362832115734503,-1.243785915783534,-0.6509543279618124,1.9182331265678727,1.3342677764198378,0.671307567779887,1.3841820762342487,0.2268442951737049,1.2720819953087992,-1.1452417956050065,1.8151505981101304,1.1031487789785004,1.4298872983622035,-0.8735379560598769,-0.9285372774554738,-0.6617089802271096,-1.069502644547879,0.7947746478022644,0.930171416447262,-0.804267313184266,-0.271044307079506,-1.296373675463418,-0.9275224777348507,1.997010894651285,1.3329806179646917,0.6914231731652913,1.3277978647807864,0.2633081597676854,1.2244360960543743,-1.0852419150031591,1.7788422189740805,1.0801442229304248,1.4055782702121382,-0.8968918743213841,-0.8964520787121774,-0.5599806709751011,-0.550962345870832,0.6859016728568614,1.2043716906427275,-1.0713698643979226
ALB,Albania,2010,-0.1371287473714073,0.2779600242832094,-0.7948282454848292,-0.0254681531520439,1.0999033646538408,-0.6916638122770797,-1.2208684253705524,-0.3840075833737588,-0.0723031195858095,0.8097943139255898,-0.8645475420424085,-0.2505522437890366,-0.7170103338992799,-0.4313095451097079,0.317772328190603,-0.0174296882977223,-0.0281794710507208,0.9018003535355016,0.2028087118479883,-1.21078405915612,-0.1134117831280672,0.1185672580009717,-0.7529173169708778,-0.332766573727514,1.0380552471271596,-0.6932308789863177,-1.0741025435622995,-0.3187672276951273,0.137902251140765,0.7964743404319792,-0.8380683930025915,-0.3270959759273493,-0.7597143923667382,-0.3765009238479068,0.370390288591266,0.05038918453695,0.1054249819941806,0.923912282704589,0.153734116540418,-1.1268319371048825
ALB,Albania,2011,-0.1134117831280672,0.1185672580009717,-0.7529173169708778,-0.332766573727514,1.0380552471271596,-0.6932308789863177,-1.0741025435622995,-0.3187672276951273,0.137902251140765,0.7964743404319792,-0.8380683930025915,-0.3270959759273493,-0.7597143923667382,-0.3765009238479068,0.370390288591266,0.05038918453695,0.1054249819941806,0.923912282704589,0.153734116540418,-1.1268319371048825,-0.0912763426713416,0.0790469875947949,-0.7825568837109298,-0.5449416735926726,1.0270586633977885,-0.702219884054699,-1.896268589228137,-0.2923031563892715,-1.2604609998859373,0.7701943927283708,-0.7922960465783139,-0.4024330376944838,-0.8559778197870069,-0.4105916707041065,0.4402104087769914,0.1317718838199944,0.0098350173494831,0.9753804879400424,0.007413596540039,-1.0119526243651342
