country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
AGO,Angola,2010,11074.0723813984,1.31579076620976,18.0528160551517,28.670799910363,16.595,23294825.0,3.85109824897149,60.1310289535053,5.11210771678984,57.242,6.194,83.4,35.0,0.9866278,3.8283973,2.799999952,90.9940631357987,10.0913068589156,48.7187943753018,40.2372398198261
AGO,Angola,2011,11034.5919687814,-0.356512141669299,19.6108702785925,29.6448791405981,16.77,24218352.0,3.8879459971363,60.8431610396073,5.06528893008459,58.093,6.12,77.2,34.6,0.9660866,3.868798,4.699999809,89.0369443426985,9.55630602212879,52.3009161856827,37.6975621074608
AGO,Angola,2012,11516.8133246588,4.37008778613288,19.2206005773457,7.11226963719041,16.539,25177394.0,3.88358355528674,61.5114223949332,4.97592832005976,58.916,6.039,72.0,37.3,1.0303273,3.9091985,7.699999809,81.939478548327,9.69697932366603,53.4845191974217,38.0294790823922
AGO,Angola,2013,11622.978345524,0.921826358320473,23.2187693016577,3.23350803752567,16.464,26165620.0,3.84998068971631,62.1333075212361,4.85591199730458,59.705,5.953,67.9,38.4,0.9825774,3.9495993,13.0,77.3498013719917,10.3295507034721,50.5176777357803,40.3587407582939
AGO,Angola,2014,11718.4286832376,0.821220988941135,19.2372167776511,4.0817318808473,16.372,27160769.0,3.73272806660513,62.723115793241,4.67751677790276,60.396,5.864,64.5,32.0,0.9606558,3.99,21.3623407584103,69.5801424480502,11.4782158930435,44.1321246613696,43.9177454496788
AGO,Angola,2015,11389.7609549481,-2.80470818378251,17.5157411959452,-2.95734582604562,16.472,28157798.0,3.60507162233632,63.51567832685,4.86073952875732,61.042,5.774,61.8,42.0,0.9768244,5.31563,22.0,54.9793808780995,13.663772327968,36.8949662869579,47.8808485052352
AGO,Angola,2016,10963.9967887173,-3.73813083448252,14.555607382944,20.8685538437151,16.572,29183070.0,3.57644143982026,64.2992302517989,4.80252986936282,61.619,5.686,59.6,41.8,0.87261665,5.417391,23.20000076,46.3256130571521,14.4558424371022,37.0197637586645,45.8633066698305
AGO,Angola,2017,10565.1676483607,-3.63762547583934,12.3308886198412,23.7259625965011,16.617,30234839.0,3.54061221486272,65.0850525086068,4.75534049674966,62.122,5.6,57.9,42.9,0.7805891,5.5210996,26.0,44.9963253203189,14.709941688499,36.6969299145389,45.7963043301289
AGO,Angola,2018,10154.8389228005,-3.88378811597828,11.1252055982753,24.6216242094767,16.602,31297155.0,3.45323300897802,65.8732136723372,4.6569307143155,62.622,5.519,56.5,45.3,0.7437751,5.626794,29.0,58.2698953890633,13.1933917283997,40.9023531140042,42.8506625299305
AGO,Angola,2019,9712.97944927269,-4.35122089958229,13.4813021731039,20.2498562671205,16.497,32375632.0,3.38788422184303,66.6637823180533,4.58087613993067,63.051,5.442,55.3,45.6,0.6860121,5.734512,32.12939835,60.3713068739603,12.3210508241048,42.1702338802178,43.2679607784459
AGO,Angola,2020,8904.94900580168,-8.31907910122797,15.265867731588,16.2304798715277,16.696,33451132.0,3.26795864914978,67.4568270208187,4.45055498779966,63.116,5.371,54.2,47.0,0.49473175,5.8442917,33.32089996,54.6604030683749,15.1097674669231,37.1380634426867,45.3907678638756
AGO,Angola,2021,8720.18768742123,-2.07481613044689,14.9441364663494,35.5994929753605,15.799,34532429.0,3.18132259995095,68.2524163556969,4.35382721450146,62.958,5.304,53.2,48.2,0.5565367,5.956173,34.55649948,62.5287705320674,16.8317967997029,38.9945687670048,43.0765796492149
