country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
AGO,Angola,2010,-0.19500040538422483,-0.18558690238213016,0.39096339452720963,2.3468618030194195,1.3323795685941595,0.5194087997518294,1.5845330639009978,-0.0023510171829949442,1.4448137563477814,-1.7308406302790376,2.0685362042227027,1.4471500651460447,1.503351743412447,-0.7511401870025276,-1.4423837036496236,-1.4484079067369615,0.34815415612406836,0.42141764795519704,1.6478098691803036,-1.3083477186711674
AGO,Angola,2011,-0.19813451568800713,-0.5428412094608887,0.6202869922199284,2.429610415934142,1.3473345432094406,0.5420566741451393,1.6083102452460663,0.03059540184347512,1.4221460586921628,-1.6287208334946925,2.0381349408236096,1.374187580260762,1.506833573265664,-0.7627585787994433,-1.430119435260113,-1.3839799823930723,0.30417422249909826,0.3683972345273207,1.8281772133343193,-1.538638583021187
AGO,Angola,2012,-0.1605997530084163,0.4669030026011985,0.5645146655759614,0.3146504048929314,1.327562547513576,0.5646791366538352,1.6054952409071208,0.06151216442368302,1.3788813901069483,-1.5299610300240525,2.0044935276345393,1.3083853334306614,1.4829123686327719,-0.7268176788926489,-1.4178552275837502,-1.2822516731410638,0.1362449846189813,0.38259441709655434,1.885118359719293,-1.508541281037855
AGO,Angola,2013,-0.15254745774891784,-0.2697495746414786,1.090901320435581,-0.1341795984172498,1.32108703109135,0.5871058573803019,1.583811923250681,0.09028335498982451,1.3207745080324396,-1.435281218434337,1.9683491143054639,1.253108873922378,1.4728746612048413,-0.753421612265925,-1.4055909288376658,-1.1025316536524798,0.019816318540637826,0.44421036154564997,1.7399554442187666,-1.2973303537500775
AGO,Angola,2014,-0.14537038253985876,-0.29124191395194593,0.5669110970731261,-0.030933285551456847,1.313105645287323,0.6088495638152982,1.5081509392896044,0.11757052664517999,1.2344030067360432,-1.3523613834425836,1.930470043952747,1.2047150235745672,1.5289666754182607,-0.7658506067229948,-1.393326660448155,-0.8189693914050669,-0.19377343775713446,0.5477775886184759,1.396877002230316,-0.9746097728613039
AGO,Angola,2015,-0.170334433859003,-1.0658496767052494,0.3075423506995824,-1.1515213980959536,1.321779076457095,0.6298496521245716,1.4257765588615252,0.15423801831781714,1.3231117967811339,-1.2748415377049966,1.8916625870281942,1.1644600922720367,1.4387451496140333,-0.756670067126955,-0.9909108086142261,-0.7973467258964542,-0.6677803209722024,0.7208675509493704,0.9437555982185944,-0.6152466837068599
AGO,Angola,2016,-0.2037666935224853,-1.2652568897862704,-0.20068034042502647,1.663103037794026,1.3304030071224209,0.650682965283687,1.407302023088485,0.19048863888691495,1.294929115155958,-1.205601675490465,1.8532157287841042,1.130358755925584,1.4406952059167324,-0.8172069703343887,-0.9600196553524014,-0.7566553764244791,-1.0112345733875068,0.7772864454985402,0.9522795874836165,-0.7981917286137399
AGO,Angola,2017,-0.2362832115734503,-1.243785915783534,-0.6509543279618124,1.9182331265678727,1.3342677764198378,0.671307567779887,1.3841820762342487,0.2268442951737049,1.2720819953087992,-1.1452417956050065,1.8151505981101304,1.1031487789785004,1.4298872983622037,-0.8735379560598769,-0.9285372774554738,-0.6617089802271096,-1.069502644547879,0.7947746478022644,0.930171416447262,-0.804267313184266
AGO,Angola,2018,-0.271044307079506,-1.296373675463418,-0.9275224777348509,1.997010894651285,1.3329806179646915,0.6914231731652913,1.3277978647807864,0.2633081597676854,1.2244360960543743,-1.0852419150031591,1.7788422189740805,1.0801442229304248,1.4055782702121382,-0.8968918743213841,-0.8964520787121774,-0.5599806709751011,-0.550962345870832,0.6859016728568614,1.2043716906427275,-1.0713698643979226
ALB,Albania,2010,-0.13712874737140732,0.2779600242832094,-0.7948282454848292,-0.025468153152043996,1.0999033646538408,-0.6916638122770797,-1.2208684253705524,-0.3840075833737588,-0.07230311958580958,0.8097943139255898,-0.8645475420424085,-0.2505522437890366,-0.7170103338992799,-0.4313095451097079,0.317772328190603,-0.017429688297722325,-0.028179471050720835,0.9018003535355016,0.2028087118479883,-1.2107840591561199
